,it,ft,bt,km,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,priceActual,priceSaving,priceFixedText,trendingText.imgUrl,trendingText.heading,trendingText.desc,heading,bottomData,Engine Displacement,Fuel Type,Insurance Validity,Kms Driven,Ownership,RTO,Registration Year,Seats,Transmission,Year of Manufacture,heading,commonIcon,Engine,Max Power,Mileage,Seats,Torque,Wheel Size,Color,Engine Type,Displacement,Max Power,Max Torque,No of Cylinder,Values per Cylinder,Fuel Suppy System,Turbo Charger,Length,Width,Height,Wheel Base,Kerb Weight,Gear Box,Drive Type,Seating Capacity,Steering Type,Front Brake Type,Rear Brake Type,Tyre Type,Alloy Wheel Size,No Door Numbers,Cargo Volumn,Value Configuration,Compression Ratio,Super Charger,Front Tread,Rear Tread,Gross Weight,Turning Radius,Top Speed,Acceleration,BoreX Stroke,Ground Clearance Unladen,City
1066,0,Petrol,SUV,"36,390",Manual,1,1st Owner,Renault,Renault Kiger,2021,8358,RXZ Turbo,₹ 8.40 Lakh,₹ 9.01 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,999 cc,Petrol,Comprehensive,"36,390 Kms",First Owner,TN23,Mar 2021,5 Seats,Manual,2021,Specifications,,999 CC,98.63bhp,20.5 kmpl,5,160Nm,16,Blue,1.0L Turbo,999,98.63bhp@5000rpm,160Nm@2800-3600rpm,3.0,4.0,MPFi,Yes,3991mm,1750,1605,2500,1014,5 Speed,,5,Electric,Disc,Drum,"Tubeless, Radial",16,5,405,,,,1536,1535,,,,,,,chennai
1067,0,Petrol,Hatchback,"9,112",Manual,1,1st Owner,Maruti,Maruti Ritz,2012,4157,VXI,₹ 2.95 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1197 cc,Petrol,Comprehensive,"9,112 Kms",First Owner,TN11,Dec 2012,5 Seats,Manual,2012,Specifications,,1197 CC,85.80bhp,21.1 kmpl,5,114Nm,14,Red,K Series Petrol Engine ,1197,85.80bhp@6000rpm,114Nm@4000rpm,4.0,4.0,MPFi,No,3715mm,1680mm,1620mm,2360mm,1100kg,5-Speed,FWD,5,Power,Ventilated Disk,Drum,"Tubeless,Radial",14,5,232 litres,DOHC,,No,,,1520kg,4.7m,156km/hr,14.2,,,chennai
1068,0,Petrol,Hatchback,"13,923",Automatic,1,1st Owner,Ford,Ford Figo,2021,8531,Titanium Plus AT,₹ 7.40 Lakh,₹ 8.02 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1194 cc,Petrol,Comprehensive,"13,923 Kms",First Owner,TN07,Aug 2021,5 Seats,Automatic,2021,Specifications,,1194 CC,95.48bhp,16 kmpl,5,119nm,R15,White,1.2 L Petrol Engine,1194,95.48bhp@6500rpm,119nm@4250rpm,3.0,4.0,,,3941,1704,1525,2490,1081-1094,6 Speed,FWD,5,Electric,Ventilated Disc,Drum,Tubeless,R15,5,257,,,,,,,,,,,,chennai
1069,0,Petrol,Hatchback,"58,263",Manual,1,1st Owner,Maruti,Maruti Celerio,2017,10357,ZXI,₹ 5.20 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,998 cc,Petrol,Comprehensive,"58,263 Kms",First Owner,TN14,Dec 2017,5 Seats,Manual,2017,Specifications,,998 CC,65.71bhp,25.24 kmpl,5,89Nm,,Blue,K10C,998,65.71bhp@5500rpm,89Nm@3500rpm,3.0,4.0,,,3695mm,1655,1555,2435,810,5-Speed,,5,Electric,Ventilated Disc,Drum,"Tubeless, Radial",,5,313,,,,1430,1440,1260,,,,,,chennai
1070,0,Petrol,Minivans,"20,000",Manual,1,1st Owner,Maruti,Maruti Eeco,2021,7346,7 Seater STD 2020-2022,₹ 4.70 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1196 cc,Petrol,Third Party insurance,"20,000 Kms",First Owner,,2021,7 Seats,Manual,2021,Specifications,,1196 CC,72.41bhp,16.11 kmpl,7,98Nm,,Gray,G12B,1196,72.41bhp@6000rpm,98Nm@3000rpm,4.0,4.0,,,3675,1475,1825,2350,940,5 Speed,,7,Manual,Disc,Drum,Tubeless,,5,,,,,1280,1290,,4.5,,,,,chennai
1071,0,Diesel,Hatchback,"80,000",Manual,3,3rd Owner,Maruti,Maruti Ritz,2015,4137,LDi,₹ 2 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1248 cc,Diesel,Third Party insurance,"80,000 Kms",Third Owner,,2015,5 Seats,Manual,2015,Specifications,,1248 CC,73.94bhp,23.2 kmpl,5,190Nm,,Others,DDiS Diesel Engine ,1248,73.94bhp@4000rpm,190Nm@2000rpm,4.0,4.0,CRDI,Yes,3775mm,1680mm,1620mm,2360mm,1100kg,5 Speed,FWD,5,Power,Ventilated Disc,Drum,"Tubeless,Radial",,5,236-liters,DOHC,,No,1470mm,1480mm,1520kg,4.7 metres,163 Kmph,14 Seconds,,,chennai
1072,0,Diesel,Hatchback,"65,991",Manual,0,0th Owner,Maruti,Maruti Swift,2013,4203,LDI,₹ 3.95 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1248 cc,Diesel,Third Party insurance,"65,991 Kms",,,,5 Seats,Manual,2013,Specifications,,1248 CC,74bhp,22.9 kmpl,5,190Nm,14,Blue,DDiS Diesel Engine,1248,74bhp@4000rpm,190Nm@2000rpm,4.0,4.0,CRDI,Yes,3850mm,1695mm,1530mm,2430mm,1050kg,5 Speed ,FWD,5,Power,Ventilated Disc ,Drum ,"Tubeless,Radial",14,5,232-litres,,17.6:1,No,1485mm,1495mm,1505kg,4.8 metres,154km/hr,14.8 Seconds,69.6 X 82 mm,,chennai
1073,0,Diesel,Hatchback,"13,397",Manual,1,1st Owner,Mahindra,Mahindra KUV 100 NXT,2016,6063,D75 K6 Plus,₹ 3.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1198 cc,Diesel,Comprehensive,"13,397 Kms",First Owner,TN22,May 2016,6 Seats,Manual,2016,Specifications,,1198 CC,77bhp,25.32 kmpl,6,190Nm,14,Red,mFALCON D75 Engine,1198,77bhp@3750rpm,190Nm@1750-2250rpm,3.0,4.0,CRDi,Yes,3700mm,1735mm,1655mm,2385mm,885,5 Speed,FWD,6,Power,Disc,Drum,"Tubeless,Radial",14,5,243,DOHC,,No,1490mm,1490mm,,5.05 metres,160 kmph,14.5 seconds,,,chennai
1074,0,Petrol,Sedan,"57,121",Automatic,2,2nd Owner,Maruti,Maruti Ciaz,2015,4008,AT VXi Plus,₹ 5.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1373 cc,Petrol,Comprehensive,"57,121 Kms",Second Owner,TN13,Aug 2015,5 Seats,Automatic,2015,Specifications,,1373 CC,91.1bhp,19.12 kmpl,5,130Nm,,Brown,k14B VVT Engine,1373,91.1bhp@6000rpm,130Nm@4000rpm,4.0,4.0,MPFI,No,4490mm,1730mm,1485mm,2650mm,1010kg,4 Speed,FWD,5,Power,Ventilated Disc,Drum,"Tubeless, Radial",,4,510-litres,DOHC,10.1:1,No,1495mm,1505mm,1490kg,5.4 metres,190 kmph,14 Seconds,73 X 82mm,,chennai
1075,0,Petrol,Sedan,"70,418",Manual,1,1st Owner,Tata,Tata Zest,2015,3010,Revotron 1.2T XE,₹ 4 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1193 cc,Petrol,Comprehensive,"70,418 Kms",First Owner,TN12,Jan 2016,5 Seats,Manual,2015,Specifications,,1193 CC,88.7bhp,17.57 kmpl,5,140Nm,,PLATINUM SILVER,Revotron Engine,1193,88.7bhp@5000rpm,140Nm@1500-4000rpm,4.0,2.0,MPFi,Yes,3995mm,1706mm,1570mm,2470mm,1115kg,5 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",,4,390,SOHC,,No,,,,5.1 metres,154 Kmph,17 Seconds,,,chennai
1076,0,Petrol,Sedan,"22,421",Automatic,0,0th Owner,Honda,Honda Amaze,2019,6417,S CVT Petrol BSIV,₹ 6.40 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1199 cc,Petrol,Third Party insurance,"22,421 Kms",,,,5 Seats,Automatic,2019,Specifications,,1199 CC,88.76bhp,19 kmpl,5,110Nm,,Red,i-VTEC Petrol Engine,1199,88.76bhp@6000rpm,110Nm@4800rpm,4.0,4.0,MPFi,No,3995mm,1695mm,1501mm,2470mm,942kg,5 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",,4,420,SOHC,,No,,,,4.7 metres,140 Kmph,15 Seconds,,,chennai
1077,0,Diesel,Hatchback,"83,045",Manual,0,0th Owner,Tata,Tata Indica,2009,2620,Terra 1.4 TDI,₹ 1.35 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1405 cc,Diesel,Third Party insurance,"83,045 Kms",,,,5 Seats,Manual,2009,Specifications,,1405 CC,71 PS ,17 kmpl,5,135 Nm ,14,Orange,In-Line Engine,1405,71 PS @ 4500 rpm ,135 Nm @ 2500 rpm ,4.0,4.0,IDI,No,3795 mm,1695 mm,1550 mm,2470 mm,1140 kg,5 Speed,2 WD,5,Power,Ventilated Disc,Drum,"Tubeless,Radial",14,5,232 Liters,,,No,,,,,,,,,chennai
1078,0,Petrol,Hatchback,"86,715",Manual,0,0th Owner,Hyundai,Hyundai i10,2008,1591,Magna 1.2,₹ 1.70 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1197 cc,Petrol,Third Party insurance,"86,715 Kms",,,,5 Seats,Manual,2008,Specifications,,1197 CC,78.9bhp,20.36 kmpl,5,111.7Nm,13,Black,Petrol Engine,1197,78.9bhp@6000rpm,111.7Nm@4000rpm,4.0,4.0,MPFI,No,3585mm,1595mm,1550mm,2380mm,930,5 Speed,FWD,5,Power,Ventilated Disc,Drum,"Tubeless,Radial",13,4,,DOHC ,10.5:1 ,No,1400mm,1385mm,,,,,71 x 75.6 mm,,chennai
1079,0,Petrol,Hatchback,"77,032",Manual,0,0th Owner,Hyundai,Hyundai i10,2008,1587,Magna 1.1,₹ 1.95 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1086 cc,Petrol,Third Party insurance,"77,032 Kms",,,,5 Seats,Manual,2008,Specifications,,1086 CC,68.05bhp,19.81 kmpl,5,99.04Nm,,Red,IRDE2 Engine,1086,68.05bhp@5500rpm,99.04Nm@4500rpm,4.0,3.0,MPFI,No,3585mm,1595mm,1550mm,2380mm,860kg,5 Speed,FWD,5,Power,Ventilated Disc,Drum,Tubeless,,5,225-litres,SOHC,,No,1400mm,1385mm,,4.7 metres,165 Kmph,14.3 Seconds,,,chennai
1080,0,Petrol,Hatchback,"21,614",Manual,1,1st Owner,Datsun,Datsun RediGO,2019,5234,A,₹ 3.12 Lakh,₹ 3.22 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,799 cc,Petrol,Third Party insurance,"21,614 Kms",First Owner,TN03,Jul 2019,5 Seats,Manual,2019,Specifications,,799 CC,53.64bhp,22.7 kmpl,5,72Nm,,White,0.8L Petrol Engine,799,53.64bhp@5678rpm,72Nm@4386rpm,3.0,4.0,MPFi,No,3429mm,1560mm,1541mm,2348mm,710,5-Speed,2WD,5,Power,Disc,Drum,,,5,222,DOHC,,No,,,,4.7m,,,,185mm,chennai
1081,0,Petrol,Hatchback,"35,375",Manual,1,1st Owner,Maruti,Maruti Alto 800,2020,7074,LXI Opt BSVI,₹ 3.83 Lakh,₹ 3.93 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,796 cc,Petrol,Third Party,"35,375 Kms",First Owner,TN12,Jul 2020,5 Seats,Manual,2020,Specifications,,796 CC,47.33bhp,22.05 kmpl,5,69Nm,,Silver,F8D Petrol Engine,796,47.33bhp@6000rpm,69Nm@3500rpm,3.0,4.0,,,3445mm,1515mm,1475mm,2360mm,757kg,5 Speed,,5,,Disc,Drum,Tubeless Tyres,,5,,,,,1295mm,1290mm,1185kg,4.6,,,,,chennai
1082,0,Diesel,Sedan,"89,545",Manual,0,0th Owner,Volkswagen,Volkswagen Vento,2010,2011,Diesel Highline,₹ 3.10 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1598 cc,Diesel,Third Party insurance,"89,545 Kms",,,,5 Seats,Manual,2010,Specifications,,1598 CC,103.6bhp,20.54 kmpl,5,250Nm,15,Silver,Common Rail Diesel Engine,1598,103.6bhp@4400rpm,250Nm@1500-2500rpm,4.0,4.0,CRDI,Yes,4384mm,1699mm,1466mm,2552mm,1220kg,5 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",15,4,480-litres,DOHC,,No,,,1760kg,5.4 metres,186km/hr,,,,chennai
1083,0,Petrol,Hatchback,"83,298",Manual,1,1st Owner,Hyundai,Hyundai i20,2019,6809,Sportz Plus BSIV,₹ 5.90 Lakh,₹ 6.40 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1197 cc,Petrol,Third Party insurance,"83,298 Kms",First Owner,TN05,Feb 2019,5 Seats,Manual,2019,Specifications,,1197 CC,81.86bhp,18.6 kmpl,5,117nm,15,Silver,Kappa VTVT Petrol Engine,1197,81.86bhp@6000rpm,117nm@4000rpm,4.0,4.0,MPFI,No,3985mm,1734mm,1505mm,2570mm,1140,5 Speed,FWD,5,Power,Disc,Drum,Tubeless,15,5,285,DOHC,,No,1505mm,1503mm,,5.2 metres,170 Kmph,13.2 Seconds,,,chennai
1084,0,Petrol,Hatchback,"33,250",Automatic,1,1st Owner,Maruti,Maruti Ignis,2022,7590,Alpha AMT BSVI,₹ 7.58 Lakh,₹ 7.73 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1197 cc,Petrol,Zero Dep,"33,250 Kms",First Owner,TN14,Jun 2022,5 Seats,Automatic,2022,Specifications,,1197 CC,81.80bhp,20.89 kmpl,5,113Nm,15,Blue,VVT,1197,81.80bhp@6000rpm,113Nm@4200rpm,4.0,4.0,,,3700mm,1690,1595,2435,840-865,5 Speed,,5,Electric,Disc,Drum,"Tubeless, Radial",15,5,260,,,,,,,4.7,,,,,chennai
1085,0,Petrol,Hatchback,"75,000",Manual,2,2nd Owner,Honda,Honda Jazz,2015,6504,V,₹ 4.80 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1199 cc,Petrol,Comprehensive,"75,000 Kms",Second Owner,TN02,Jun 2015,5 Seats,Manual,2015,Specifications,,1199 CC,88.7bhp,18.2 kmpl,5,110Nm,15,Grey,i-VTEC Petrol Engine,1199,88.7bhp@6000rpm,110Nm@4800rpm,4.0,4.0,PGM - Fi,No,3955 mm,1694 mm,1544 mm,2530 mm,1042 Kg,5 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",15,5,354-litres,SOHC,,No,,,,5.1 meters,172 Kmph,13.7 Seconds,,,chennai
1086,0,Diesel,SUV,"87,026",Manual,1,1st Owner,Ford,Ford Ecosport,2018,6093,1.5 Diesel Titanium BSIV,₹ 7.94 Lakh,₹ 8.09 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1498 cc,Diesel,Comprehensive,"87,026 Kms",First Owner,TN13,Mar 2018,5 Seats,Manual,2018,Specifications,,1498 CC,98.96bhp,23 kmpl,5,205Nm,16,Red,TDCi Diesel Engine,1498,98.96bhp@3750rpm,205Nm@1750-3250rpm,4.0,4.0,Direct Injection,Yes,3998mm,1765mm,1647mm,2519mm,1300Kg,5 Speed,FWD,5,Power,Ventilated Disc,Drum,"Tubeless,Radial",16,4,352-litres,SOHC,16.0:1,No,,,1690Kg,5.3 metres,,,73.5 X 88.3 mm,,chennai
1087,0,Diesel,MUV,"33,000",Automatic,1,1st Owner,Toyota,Toyota Innova Crysta,2021,8183,2.4 ZX 7 STR AT,₹ 28.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,2393 cc,Diesel,Comprehensive,"33,000 Kms",First Owner,TN06,Aug 2021,7 Seats,Automatic,2021,Specifications,,2393 CC,148bhp,12 kmpl,7,360Nm,17,White,2.4L Diesel Engine,2393,148bhp@3400rpm,360Nm@1400-2600rpm,4.0,4.0,CRDi,Yes,4735,1830,1795,2750,1920,6 Speed,RWD,7,Power,Disc,Drum,"Tubeless,Radial",17,5,300,DOHC,,,1530,1530,2490,5.4,128.84kmph,,,,chennai
1088,0,Petrol,Sedan,"37,294",Manual,2,2nd Owner,Honda,Honda City,2020,7901,VX MT,₹ 10.69 Lakh,₹ 11.34 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1498 cc,Petrol,Comprehensive,"37,294 Kms",Second Owner,TN12,Jun 2020,5 Seats,Manual,2020,Specifications,,1498 CC,119.35bhp,18.6 kmpl,5,145Nm,16,Maroon,Water Cooled Inline i-VTEC DOHC with VTC,1498,119.35bhp@6600rpm,145Nm@4300rpm,4.0,4.0,,,4549mm,1748mm,1489mm,2600mm,1107-1153kg,6 Speed,,5,Electric,Ventilated Disc,Drum,"Tubeless, Radial",16,4,506,DOHC,,,1496mm,1484mm,1482-1528kg,5.3,,,,,chennai
1089,0,Petrol,Hatchback,"65,840",Manual,1,1st Owner,Renault,Renault KWID,2016,5094,RXT,₹ 3.27 Lakh,₹ 3.43 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,799 cc,Petrol,Third Party,"65,840 Kms",First Owner,TN91,Apr 2017,5 Seats,Manual,2016,Specifications,,799 CC,53.3bhp,25.17 kmpl,5,72Nm,,Red,Petrol Engine,799,53.3bhp@5678rpm,72Nm@4386rpm,3.0,4.0,MPFi,No,3679mm,1579mm,1478mm,2422mm,710,5 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",,5,300-litres,DOHC,,No,,,,4.9 metres,135 Kmph,16 Seconds,,,chennai
1090,0,Diesel,SUV,"45,000",Automatic,2,2nd Owner,Isuzu,Isuzu MU-X,2019,5818,4X2,₹ 19 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,2999 cc,Diesel,Comprehensive,"45,000 Kms",Second Owner,TN06,Dec 2019,7 Seats,Automatic,2019,Specifications,,2999 CC,175bhp,13.8 kmpl,7,380nm,17,Black,Isuzu Ddi VGS TurboEngine,2999,175bhp@3600rpm,380nm@1800-2800rpm,4.0,4.0,CRDi,Yes,4825mm,1860mm,1840mm,2845mm,2750kgs,5,2WD,7,Power,Ventilated Disc,Disc,Tubeless,17,5,,DOHC,17.5:1,No,1570mm,1570mm,,5.8m,,,95.4X104.9,,chennai
1091,0,Petrol,Sedan,"62,865",Manual,1,1st Owner,Honda,Honda Amaze,2015,7440,S Petrol,₹ 4.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1199 cc,Petrol,Comprehensive,"62,865 Kms",First Owner,TN22,Nov 2015,5 Seats,Manual,2015,Specifications,,1199 CC,88.76bhp,18.6 kmpl,5,110Nm,,ORCHID WHITE PEARL,i-VTEC Petrol Engine,1199,88.76bhp@6000rpm,110Nm@4800rpm,4.0,4.0,MPFi,No,3995mm,1695mm,1501mm,2470mm,917kg,5 Speed,FWD,5,Electric,Disc,Drum,"Tubeless,Radial",,4,420,SOHC,,No,,,,4.7,,15 Seconds,,,chennai
1092,0,Diesel,Hatchback,"62,442",Manual,1,1st Owner,Mahindra,Mahindra KUV 100 NXT,2017,6063,D75 K6 Plus,₹ 4.35 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1198 cc,Diesel,Third Party insurance,"62,442 Kms",First Owner,TN11,Aug 2017,6 Seats,Manual,2017,Specifications,,1198 CC,77bhp,25.32 kmpl,6,190Nm,14,Red,mFALCON D75 Engine,1198,77bhp@3750rpm,190Nm@1750-2250rpm,3.0,4.0,CRDi,Yes,3700mm,1735mm,1655mm,2385mm,885,5 Speed,FWD,6,Power,Disc,Drum,"Tubeless,Radial",14,5,243,DOHC,,No,1490mm,1490mm,,5.05 metres,160 kmph,14.5 seconds,,,chennai
1093,0,Petrol,Sedan,"1,54,931",Manual,2,2nd Owner,Volkswagen,Volkswagen Vento,2014,2037,1.6 Highline,₹ 3.30 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1598 cc,Petrol,Comprehensive,"1,54,931 Kms",Second Owner,TN10,Mar 2014,5 Seats,Manual,2014,Specifications,,1598 CC,103.2bhp,15.04 kmpl,5,153Nm,15,MET ECRU BEIGE,MPI Petrol Engine,1598,103.2bhp@5250rpm,153Nm@3800rpm,4.0,4.0,MPFI,No,4384mm,1699mm,1466mm,2552mm,1140kg,5 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",15,4,454-liters,DOHC,,No,1460mm,1498mm,1680kg,5.4 metres,185 kmph,12.3 Seconds,76.5 x 86.9 mm,,chennai
1094,0,Petrol,Sedan,"63,318",Manual,1,1st Owner,Honda,Honda City,2017,7261,VX MT,₹ 8 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1497 cc,Petrol,Comprehensive,"63,318 Kms",First Owner,TN07,Apr 2017,5 Seats,Manual,2017,Specifications,,1497 CC,117.6bhp,17.4 kmpl,5,145Nm,16,White,i VTEC Engine,1497,117.6bhp@6600rpm,145Nm@4600rpm,4.0,4.0,PGM-Fi,No,4440mm,1695mm,1495mm,2600mm,1084kg,5 Speed,FWD,5,Power,Ventilated Disc,Drum,"Tubeless,Radial",16,4,510,SOHC,10.3:1,No,1475mm,1465mm,1459kg,5.3 metres,189 kmph,9.64 Seconds,73.0 X 89.4 mm,,chennai
1095,0,Petrol,Sedan,"47,146",Manual,1,1st Owner,Honda,Honda City,2017,1248,1.5 V MT Exclusive,₹ 7.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1497 cc,Petrol,Comprehensive,"47,146 Kms",First Owner,TN10,Apr 2017,5 Seats,Manual,2017,Specifications,,1497 CC,"118PS at 6,600 rpm",17 kmpl,5,146Nm at 4800 rpm,15,Golden Brown,In-Line Engine,1497,"118PS at 6,600 rpm",146Nm at 4800 rpm,4.0,4.0,EFI(Electronic Fuel Injection),No,4420mm,1695mm,1480mm,2550mm,1100kg,5 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",15,4,506 litres,SOHC,,No,,,,5.3 m,,,,,chennai
1096,0,Petrol,Hatchback,"17,797",Automatic,1,1st Owner,Hyundai,Hyundai Grand i10,2016,5603,1.2 Kappa Magna AT,₹ 4.95 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1197 cc,Petrol,Comprehensive,"17,797 Kms",First Owner,TN06,Nov 2016,5 Seats,Automatic,2016,Specifications,,1197 CC,81.86bhp,18.9 kmpl,5,113.75nm,,White,Kappa VTVT Petrol Engine,1197,81.86bhp@6000rpm,113.75nm@4000rpm,4.0,4.0,MPFI,No,3765mm,1660mm,1520mm,2425mm,1100,4 Speed,FWD,5,Power,Disc,Drum,Tubeless,,5,256,DOHC,,No,1479mm,1493mm,,4.8 metres,165 Kmph,12.9 Seconds,,,chennai
1097,0,Petrol,Hatchback,"52,802",Manual,1,1st Owner,Maruti,Maruti Swift,2015,4202,VXI,₹ 4.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1197 cc,Petrol,Comprehensive,"52,802 Kms",First Owner,TN22,Mar 2015,5 Seats,Manual,2015,Specifications,,1197 CC,85.8bhp,18.6 kmpl,5,114Nm,14,Silver,K Series Petrol Engine,1197,85.8bhp@6000rpm,114Nm@4000rpm,4.0,4.0,MPFI,No,3850mm,1695mm,1530mm,2430mm,970kg,5 Speed,FWD,5,Power,Ventilated Disc,Drum,"Tubeless,Radial",14,5,232-litres,DOHC,10.0:1,No,1485mm,1495mm,1415kg,4.8 metres,160km/hr,12.29 Seconds,73 X 71.5 mm,,chennai
1098,0,Diesel,SUV,"46,830",Manual,2,2nd Owner,Honda,Honda WR-V,2018,5670,i-DTEC VX,₹ 7 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1498 cc,Diesel,Third Party insurance,"46,830 Kms",Second Owner,TN22,Mar 2018,5 Seats,Manual,2018,Specifications,,1498 CC,98.6bhp,25.5 kmpl,5,200Nm,16,Red,i-DTEC Diesel Engine,1498,98.6bhp@3600rpm,200Nm@1750rpm,4.0,4.0,CRDi,Yes,3999mm,1734mm,1601mm,2555mm,1198kg,6 Speed,FWD,5,Electric,Ventilated Disc,Drum,"Tubeless,Radial",16,5,363 Litres,DOHC,,No,,,,5.3 metres,176 kmph,12.43 Seconds,,,chennai
1099,0,Diesel,Sedan,"34,000",Automatic,1,1st Owner,BMW,BMW 3 Series GT,2016,6630,Sport,₹ 27 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1995 cc,Diesel,Comprehensive,"34,000 Kms",First Owner,TN09,Nov 2016,5 Seats,Automatic,2016,Specifications,,1995 CC,188bhp,21.76 kmpl,5,400Nm,18,White,TwinPower Turbo 4-Cylinder Diesel Engine,1995,188bhp@4000rpm,400Nm@1750-2500rpm,4.0,4.0,CRDi,Yes,4824mm,1828mm,1508mm,2920 mm,1720,8 Speed,RWD,5,Power,Disc,Disc,Run-Flat,18,4,520,DOHC,,No,1541 mm,1581 mm,,5.5 metres,226 Kmph,7.7 Seconds,,,chennai
